instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,6806,S4R,7872,7873,7897,7896
PART-6-1,6807,S4R,7873,7874,7898,7897
PART-6-1,6808,S4R,7874,7875,7899,7898
PART-6-1,6809,S4R,7875,7876,7900,7899
PART-6-1,6810,S4R,7876,7877,7901,7900
PART-6-1,6811,S4R,7877,7878,7902,7901
PART-6-1,6812,S4R,7878,7879,7903,7902
PART-6-1,6813,S4R,7879,7880,7904,7903
PART-6-1,6814,S4R,7880,7881,7905,7904
PART-6-1,6815,S4R,7881,7882,7906,7905
PART-6-1,6816,S4R,7882,1284,1285,7906
PART-6-1,6817,S4R,1234,7883,7907,1233
PART-6-1,6818,S4R,7883,7884,7908,7907
PART-6-1,6819,S4R,7884,7885,7909,7908
PART-6-1,6820,S4R,7885,7886,7910,7909
PART-6-1,6821,S4R,7886,7887,7911,7910
PART-6-1,6822,S4R,7887,7888,7912,7911
PART-6-1,6823,S4R,7888,7889,7913,7912
PART-6-1,6824,S4R,7889,7890,7914,7913
PART-6-1,6825,S4R,7890,7891,7915,7914
PART-6-1,6826,S4R,7891,7892,7916,7915
PART-6-1,6827,S4R,7892,7893,7917,7916
PART-6-1,6828,S4R,7893,7894,7918,7917
PART-6-1,6829,S4R,7894,7895,7919,7918
PART-6-1,6830,S4R,7895,7896,7920,7919
PART-6-1,6831,S4R,7896,7897,7921,7920
PART-6-1,6832,S4R,7897,7898,7922,7921
PART-6-1,6833,S4R,7898,7899,7923,7922
PART-6-1,6834,S4R,7899,7900,7924,7923
PART-6-1,6835,S4R,7900,7901,7925,7924
PART-6-1,6836,S4R,7901,7902,7926,7925
PART-6-1,6837,S4R,7902,7903,7927,7926
PART-6-1,6838,S4R,7903,7904,7928,7927
PART-6-1,6839,S4R,7904,7905,7929,7928
PART-6-1,6840,S4R,7905,7906,7930,7929
PART-6-1,6841,S4R,7906,1285,1286,7930
PART-6-1,6842,S4R,1233,7907,7931,1232
PART-6-1,6843,S4R,7907,7908,7932,7931
PART-6-1,6844,S4R,7908,7909,7933,7932
PART-6-1,6845,S4R,7909,7910,7934,7933
PART-6-1,6846,S4R,7910,7911,7935,7934
PART-6-1,6847,S4R,7911,7912,7936,7935
PART-6-1,6848,S4R,7912,7913,7937,7936
PART-6-1,6849,S4R,7913,7914,7938,7937
PART-6-1,6850,S4R,7914,7915,7939,7938
PART-6-1,6851,S4R,7915,7916,7940,7939
PART-6-1,6852,S4R,7916,7917,7941,7940
PART-6-1,6853,S4R,7917,7918,7942,7941
PART-6-1,6854,S4R,7918,7919,7943,7942
PART-6-1,6855,S4R,7919,7920,7944,7943
PART-6-1,6856,S4R,7920,7921,7945,7944
PART-6-1,6857,S4R,7921,7922,7946,7945
PART-6-1,6858,S4R,7922,7923,7947,7946
PART-6-1,6859,S4R,7923,7924,7948,7947
PART-6-1,6860,S4R,7924,7925,7949,7948
PART-6-1,6861,S4R,7925,7926,7950,7949
PART-6-1,6862,S4R,7926,7927,7951,7950
PART-6-1,6863,S4R,7927,7928,7952,7951
PART-6-1,6864,S4R,7928,7929,7953,7952
PART-6-1,6865,S4R,7929,7930,7954,7953
PART-6-1,6866,S4R,7930,1286,1287,7954
PART-6-1,6867,S4R,1232,7931,7955,1231
PART-6-1,6868,S4R,7931,7932,7956,7955
PART-6-1,6869,S4R,7932,7933,7957,7956
PART-6-1,6870,S4R,7933,7934,7958,7957
PART-6-1,6871,S4R,7934,7935,7959,7958
PART-6-1,6872,S4R,7935,7936,7960,7959
PART-6-1,6873,S4R,7936,7937,7961,7960
PART-6-1,6874,S4R,7937,7938,7962,7961
PART-6-1,6875,S4R,7938,7939,7963,7962
PART-6-1,6876,S4R,7939,7940,7964,7963
PART-6-1,6877,S4R,7940,7941,7965,7964
PART-6-1,6878,S4R,7941,7942,7966,7965
PART-6-1,6879,S4R,7942,7943,7967,7966
PART-6-1,6880,S4R,7943,7944,7968,7967
PART-6-1,6881,S4R,7944,7945,7969,7968
PART-6-1,6882,S4R,7945,7946,7970,7969
PART-6-1,6883,S4R,7946,7947,7971,7970
PART-6-1,6884,S4R,7947,7948,7972,7971
PART-6-1,6885,S4R,7948,7949,7973,7972
PART-6-1,6886,S4R,7949,7950,7974,7973
PART-6-1,6887,S4R,7950,7951,7975,7974
PART-6-1,6888,S4R,7951,7952,7976,7975
PART-6-1,6889,S4R,7952,7953,7977,7976
PART-6-1,6890,S4R,7953,7954,7978,7977
PART-6-1,6891,S4R,7954,1287,1288,7978
PART-6-1,6892,S4R,1231,7955,7979,1230
PART-6-1,6893,S4R,7955,7956,7980,7979
PART-6-1,6894,S4R,7956,7957,7981,7980
PART-6-1,6895,S4R,7957,7958,7982,7981
PART-6-1,6896,S4R,7958,7959,7983,7982
PART-6-1,6897,S4R,7959,7960,7984,7983
PART-6-1,6898,S4R,7960,7961,7985,7984
PART-6-1,6899,S4R,7961,7962,7986,7985
PART-6-1,6900,S4R,7962,7963,7987,7986
PART-6-1,6901,S4R,7963,7964,7988,7987
PART-6-1,6902,S4R,7964,7965,7989,7988
PART-6-1,6903,S4R,7965,7966,7990,7989
PART-6-1,6904,S4R,7966,7967,7991,7990
PART-6-1,6905,S4R,7967,7968,7992,7991
PART-6-1,6906,S4R,7968,7969,7993,7992
PART-6-1,6907,S4R,7969,7970,7994,7993
PART-6-1,6908,S4R,7970,7971,7995,7994
PART-6-1,6909,S4R,7971,7972,7996,7995
PART-6-1,6910,S4R,7972,7973,7997,7996
PART-6-1,6911,S4R,7973,7974,7998,7997
PART-6-1,6912,S4R,7974,7975,7999,7998
PART-6-1,6913,S4R,7975,7976,8000,7999
PART-6-1,6914,S4R,7976,7977,8001,8000
PART-6-1,6915,S4R,7977,7978,8002,8001
PART-6-1,6916,S4R,7978,1288,1289,8002
PART-6-1,6917,S4R,1230,7979,8003,1229
PART-6-1,6918,S4R,7979,7980,8004,8003
PART-6-1,6919,S4R,7980,7981,8005,8004
PART-6-1,6920,S4R,7981,7982,8006,8005
PART-6-1,6921,S4R,7982,7983,8007,8006
PART-6-1,6922,S4R,7983,7984,8008,8007
PART-6-1,6923,S4R,7984,7985,8009,8008
PART-6-1,6924,S4R,7985,7986,8010,8009
PART-6-1,6925,S4R,7986,7987,8011,8010
PART-6-1,6926,S4R,7987,7988,8012,8011
PART-6-1,6927,S4R,7988,7989,8013,8012
PART-6-1,6928,S4R,7989,7990,8014,8013
PART-6-1,6929,S4R,7990,7991,8015,8014
PART-6-1,6930,S4R,7991,7992,8016,8015
PART-6-1,6931,S4R,7992,7993,8017,8016
PART-6-1,6932,S4R,7993,7994,8018,8017
PART-6-1,6933,S4R,7994,7995,8019,8018
PART-6-1,6934,S4R,7995,7996,8020,8019
PART-6-1,6935,S4R,7996,7997,8021,8020
PART-6-1,6936,S4R,7997,7998,8022,8021
PART-6-1,6937,S4R,7998,7999,8023,8022
PART-6-1,6938,S4R,7999,8000,8024,8023
PART-6-1,6939,S4R,8000,8001,8025,8024
PART-6-1,6940,S4R,8001,8002,8026,8025
PART-6-1,6941,S4R,8002,1289,1290,8026
PART-6-1,6942,S4R,1229,8003,8027,1228
PART-6-1,6943,S4R,8003,8004,8028,8027
PART-6-1,6944,S4R,8004,8005,8029,8028
PART-6-1,6945,S4R,8005,8006,8030,8029
PART-6-1,6946,S4R,8006,8007,8031,8030
PART-6-1,6947,S4R,8007,8008,8032,8031
PART-6-1,6948,S4R,8008,8009,8033,8032
PART-6-1,6949,S4R,8009,8010,8034,8033
PART-6-1,6950,S4R,8010,8011,8035,8034
PART-6-1,6951,S4R,8011,8012,8036,8035
PART-6-1,6952,S4R,8012,8013,8037,8036
PART-6-1,6953,S4R,8013,8014,8038,8037
PART-6-1,6954,S4R,8014,8015,8039,8038
PART-6-1,6955,S4R,8015,8016,8040,8039
PART-6-1,6956,S4R,8016,8017,8041,8040
PART-6-1,6957,S4R,8017,8018,8042,8041
PART-6-1,6958,S4R,8018,8019,8043,8042
PART-6-1,6959,S4R,8019,8020,8044,8043
PART-6-1,6960,S4R,8020,8021,8045,8044
PART-6-1,6961,S4R,8021,8022,8046,8045
PART-6-1,6962,S4R,8022,8023,8047,8046
PART-6-1,6963,S4R,8023,8024,8048,8047
PART-6-1,6964,S4R,8024,8025,8049,8048
PART-6-1,6965,S4R,8025,8026,8050,8049
PART-6-1,6966,S4R,8026,1290,1291,8050
PART-6-1,6967,S4R,1228,8027,8051,1227
PART-6-1,6968,S4R,8027,8028,8052,8051
PART-6-1,6969,S4R,8028,8029,8053,8052
PART-6-1,6970,S4R,8029,8030,8054,8053
PART-6-1,6971,S4R,8030,8031,8055,8054
PART-6-1,6972,S4R,8031,8032,8056,8055
PART-6-1,6973,S4R,8032,8033,8057,8056
PART-6-1,6974,S4R,8033,8034,8058,8057
PART-6-1,6975,S4R,8034,8035,8059,8058
PART-6-1,6976,S4R,8035,8036,8060,8059
PART-6-1,6977,S4R,8036,8037,8061,8060
PART-6-1,6978,S4R,8037,8038,8062,8061
PART-6-1,6979,S4R,8038,8039,8063,8062
PART-6-1,6980,S4R,8039,8040,8064,8063
PART-6-1,6981,S4R,8040,8041,8065,8064
PART-6-1,6982,S4R,8041,8042,8066,8065
PART-6-1,6983,S4R,8042,8043,8067,8066
PART-6-1,6984,S4R,8043,8044,8068,8067
PART-6-1,6985,S4R,8044,8045,8069,8068
PART-6-1,6986,S4R,8045,8046,8070,8069
PART-6-1,6987,S4R,8046,8047,8071,8070
PART-6-1,6988,S4R,8047,8048,8072,8071
PART-6-1,6989,S4R,8048,8049,8073,8072
PART-6-1,6990,S4R,8049,8050,8074,8073
PART-6-1,6991,S4R,8050,1291,1292,8074
PART-6-1,6992,S4R,1227,8051,8075,1226
PART-6-1,6993,S4R,8051,8052,8076,8075
PART-6-1,6994,S4R,8052,8053,8077,8076
PART-6-1,6995,S4R,8053,8054,8078,8077
PART-6-1,6996,S4R,8054,8055,8079,8078
PART-6-1,6997,S4R,8055,8056,8080,8079
PART-6-1,6998,S4R,8056,8057,8081,8080
PART-6-1,6999,S4R,8057,8058,8082,8081
PART-6-1,7000,S4R,8058,8059,8083,8082
PART-6-1,7001,S4R,8059,8060,8084,8083
PART-6-1,7002,S4R,8060,8061,8085,8084
PART-6-1,7003,S4R,8061,8062,8086,8085
PART-6-1,7004,S4R,8062,8063,8087,8086
PART-6-1,7005,S4R,8063,8064,8088,8087
PART-6-1,7006,S4R,8064,8065,8089,8088
PART-6-1,7007,S4R,8065,8066,8090,8089
PART-6-1,7008,S4R,8066,8067,8091,8090
PART-6-1,7009,S4R,8067,8068,8092,8091
PART-6-1,7010,S4R,8068,8069,8093,8092
PART-6-1,7011,S4R,8069,8070,8094,8093
PART-6-1,7012,S4R,8070,8071,8095,8094
PART-6-1,7013,S4R,8071,8072,8096,8095
PART-6-1,7014,S4R,8072,8073,8097,8096
PART-6-1,7015,S4R,8073,8074,8098,8097
PART-6-1,7016,S4R,8074,1292,1293,8098
PART-6-1,7017,S4R,1226,8075,8099,1225
PART-6-1,7018,S4R,8075,8076,8100,8099
PART-6-1,7019,S4R,8076,8077,8101,8100
PART-6-1,7020,S4R,8077,8078,8102,8101
PART-6-1,7021,S4R,8078,8079,8103,8102
PART-6-1,7022,S4R,8079,8080,8104,8103
PART-6-1,7023,S4R,8080,8081,8105,8104
PART-6-1,7024,S4R,8081,8082,8106,8105
PART-6-1,7025,S4R,8082,8083,8107,8106
PART-6-1,7026,S4R,8083,8084,8108,8107
PART-6-1,7027,S4R,8084,8085,8109,8108
PART-6-1,7028,S4R,8085,8086,8110,8109
PART-6-1,7029,S4R,8086,8087,8111,8110
PART-6-1,7030,S4R,8087,8088,8112,8111
PART-6-1,7031,S4R,8088,8089,8113,8112
PART-6-1,7032,S4R,8089,8090,8114,8113
PART-6-1,7033,S4R,8090,8091,8115,8114
PART-6-1,7034,S4R,8091,8092,8116,8115
PART-6-1,7035,S4R,8092,8093,8117,8116
PART-6-1,7036,S4R,8093,8094,8118,8117
PART-6-1,7037,S4R,8094,8095,8119,8118
PART-6-1,7038,S4R,8095,8096,8120,8119
PART-6-1,7039,S4R,8096,8097,8121,8120
PART-6-1,7040,S4R,8097,8098,8122,8121
PART-6-1,7041,S4R,8098,1293,1294,8122
PART-6-1,7042,S4R,1225,8099,8123,1224
PART-6-1,7043,S4R,8099,8100,8124,8123
PART-6-1,7044,S4R,8100,8101,8125,8124
PART-6-1,7045,S4R,8101,8102,8126,8125
PART-6-1,7046,S4R,8102,8103,8127,8126
PART-6-1,7047,S4R,8103,8104,8128,8127
PART-6-1,7048,S4R,8104,8105,8129,8128
PART-6-1,7049,S4R,8105,8106,8130,8129
PART-6-1,7050,S4R,8106,8107,8131,8130
PART-6-1,7051,S4R,8107,8108,8132,8131
PART-6-1,7052,S4R,8108,8109,8133,8132
PART-6-1,7053,S4R,8109,8110,8134,8133
PART-6-1,7054,S4R,8110,8111,8135,8134
PART-6-1,7055,S4R,8111,8112,8136,8135
PART-6-1,7056,S4R,8112,8113,8137,8136
PART-6-1,7057,S4R,8113,8114,8138,8137
PART-6-1,7058,S4R,8114,8115,8139,8138
PART-6-1,7059,S4R,8115,8116,8140,8139
PART-6-1,7060,S4R,8116,8117,8141,8140
PART-6-1,7061,S4R,8117,8118,8142,8141
PART-6-1,7062,S4R,8118,8119,8143,8142
PART-6-1,7063,S4R,8119,8120,8144,8143
PART-6-1,7064,S4R,8120,8121,8145,8144
PART-6-1,7065,S4R,8121,8122,8146,8145
PART-6-1,7066,S4R,8122,1294,1295,8146
PART-6-1,7067,S4R,1224,8123,1223,64
PART-6-1,7068,S4R,8123,8124,1222,1223
PART-6-1,7069,S4R,8124,8125,1221,1222
PART-6-1,7070,S4R,8125,8126,1220,1221
PART-6-1,7071,S4R,8126,8127,1219,1220
PART-6-1,7072,S4R,8127,8128,1218,1219
PART-6-1,7073,S4R,8128,8129,1217,1218
PART-6-1,7074,S4R,8129,8130,1216,1217
PART-6-1,7075,S4R,8130,8131,1215,1216
PART-6-1,7076,S4R,8131,8132,1214,1215
PART-6-1,7077,S4R,8132,8133,1213,1214
PART-6-1,7078,S4R,8133,8134,1212,1213
PART-6-1,7079,S4R,8134,8135,1211,1212
PART-6-1,7080,S4R,8135,8136,1210,1211
PART-6-1,7081,S4R,8136,8137,1209,1210
PART-6-1,7082,S4R,8137,8138,1208,1209
PART-6-1,7083,S4R,8138,8139,1207,1208
PART-6-1,7084,S4R,8139,8140,1206,1207
PART-6-1,7085,S4R,8140,8141,1205,1206
PART-6-1,7086,S4R,8141,8142,1204,1205
PART-6-1,7087,S4R,8142,8143,1203,1204
PART-6-1,7088,S4R,8143,8144,1202,1203
PART-6-1,7089,S4R,8144,8145,1201,1202
PART-6-1,7090,S4R,8145,8146,1200,1201
PART-6-1,7091,S4R,8146,1295,63,1200
PART-6-1,7092,S4R,1265,7371,8147,1264
PART-6-1,7093,S4R,7371,7370,8148,8147
PART-6-1,7094,S4R,7370,7369,8149,8148
PART-6-1,7095,S4R,7369,7368,8150,8149
PART-6-1,7096,S4R,7368,7367,8151,8150
PART-6-1,7097,S4R,7367,7366,8152,8151
PART-6-1,7098,S4R,7366,7365,8153,8152
PART-6-1,7099,S4R,7365,7364,8154,8153
PART-6-1,7100,S4R,7364,7363,8155,8154
PART-6-1,7101,S4R,7363,7362,8156,8155
PART-6-1,7102,S4R,7362,7361,8157,8156
PART-6-1,7103,S4R,7361,7360,8158,8157
PART-6-1,7104,S4R,7360,2,75,8158
PART-6-1,7105,S4R,1264,8147,8159,1263
PART-6-1,7106,S4R,8147,8148,8160,8159
PART-6-1,7107,S4R,8148,8149,8161,8160
PART-6-1,7108,S4R,8149,8150,8162,8161
PART-6-1,7109,S4R,8150,8151,8163,8162
PART-6-1,7110,S4R,8151,8152,8164,8163
PART-6-1,7111,S4R,8152,8153,8165,8164
PART-6-1,7112,S4R,8153,8154,8166,8165
PART-6-1,7113,S4R,8154,8155,8167,8166
PART-6-1,7114,S4R,8155,8156,8168,8167
PART-6-1,7115,S4R,8156,8157,8169,8168
PART-6-1,7116,S4R,8157,8158,8170,8169
PART-6-1,7117,S4R,8158,75,76,8170
PART-6-1,7118,S4R,1263,8159,8171,1262
PART-6-1,7119,S4R,8159,8160,8172,8171
PART-6-1,7120,S4R,8160,8161,8173,8172
PART-6-1,7121,S4R,8161,8162,8174,8173
PART-6-1,7122,S4R,8162,8163,8175,8174
PART-6-1,7123,S4R,8163,8164,8176,8175
PART-6-1,7124,S4R,8164,8165,8177,8176
PART-6-1,7125,S4R,8165,8166,8178,8177
PART-6-1,7126,S4R,8166,8167,8179,8178
PART-6-1,7127,S4R,8167,8168,8180,8179
PART-6-1,7128,S4R,8168,8169,8181,8180
PART-6-1,7129,S4R,8169,8170,8182,8181
PART-6-1,7130,S4R,8170,76,77,8182
PART-6-1,7131,S4R,1262,8171,8183,1261
PART-6-1,7132,S4R,8171,8172,8184,8183
PART-6-1,7133,S4R,8172,8173,8185,8184
PART-6-1,7134,S4R,8173,8174,8186,8185
PART-6-1,7135,S4R,8174,8175,8187,8186
PART-6-1,7136,S4R,8175,8176,8188,8187
PART-6-1,7137,S4R,8176,8177,8189,8188
PART-6-1,7138,S4R,8177,8178,8190,8189
PART-6-1,7139,S4R,8178,8179,8191,8190
PART-6-1,7140,S4R,8179,8180,8192,8191
PART-6-1,7141,S4R,8180,8181,8193,8192
PART-6-1,7142,S4R,8181,8182,8194,8193
PART-6-1,7143,S4R,8182,77,78,8194
PART-6-1,7144,S4R,1261,8183,8195,1260
PART-6-1,7145,S4R,8183,8184,8196,8195
PART-6-1,7146,S4R,8184,8185,8197,8196
PART-6-1,7147,S4R,8185,8186,8198,8197
PART-6-1,7148,S4R,8186,8187,8199,8198
PART-6-1,7149,S4R,8187,8188,8200,8199
PART-6-1,7150,S4R,8188,8189,8201,8200
PART-6-1,7151,S4R,8189,8190,8202,8201
PART-6-1,7152,S4R,8190,8191,8203,8202
PART-6-1,7153,S4R,8191,8192,8204,8203
PART-6-1,7154,S4R,8192,8193,8205,8204
PART-6-1,7155,S4R,8193,8194,8206,8205
PART-6-1,7156,S4R,8194,78,79,8206
PART-6-1,7157,S4R,1260,8195,375,41
PART-6-1,7158,S4R,8195,8196,374,375
PART-6-1,7159,S4R,8196,8197,373,374
PART-6-1,7160,S4R,8197,8198,372,373
PART-6-1,7161,S4R,8198,8199,371,372
PART-6-1,7162,S4R,8199,8200,370,371
PART-6-1,7163,S4R,8200,8201,369,370
PART-6-1,7164,S4R,8201,8202,368,369
PART-6-1,7165,S4R,8202,8203,367,368
PART-6-1,7166,S4R,8203,8204,366,367
PART-6-1,7167,S4R,8204,8205,365,366
PART-6-1,7168,S4R,8205,8206,364,365
PART-6-1,7169,S4R,8206,79,3,364
PART-6-1,7170,S4R,65,1296,8207,1338
PART-6-1,7171,S4R,1296,1297,8208,8207
PART-6-1,7172,S4R,1297,1298,8209,8208
PART-6-1,7173,S4R,1298,1299,8210,8209
PART-6-1,7174,S4R,1299,1300,8211,8210
PART-6-1,7175,S4R,1300,1301,8212,8211
PART-6-1,7176,S4R,1301,1302,8213,8212
PART-6-1,7177,S4R,1302,1303,8214,8213
PART-6-1,7178,S4R,1303,1304,8215,8214
PART-6-1,7179,S4R,1304,1305,8216,8215
PART-6-1,7180,S4R,1305,1306,8217,8216
PART-6-1,7181,S4R,1306,1307,8218,8217
PART-6-1,7182,S4R,1307,61,1199,8218
PART-6-1,7183,S4R,1338,8207,8219,1337
PART-6-1,7184,S4R,8207,8208,8220,8219
PART-6-1,7185,S4R,8208,8209,8221,8220
PART-6-1,7186,S4R,8209,8210,8222,8221
PART-6-1,7187,S4R,8210,8211,8223,8222
PART-6-1,7188,S4R,8211,8212,8224,8223
PART-6-1,7189,S4R,8212,8213,8225,8224
PART-6-1,7190,S4R,8213,8214,8226,8225
PART-6-1,7191,S4R,8214,8215,8227,8226
PART-6-1,7192,S4R,8215,8216,8228,8227
PART-6-1,7193,S4R,8216,8217,8229,8228
PART-6-1,7194,S4R,8217,8218,8230,8229
PART-6-1,7195,S4R,8218,1199,1198,8230
PART-6-1,7196,S4R,1337,8219,8231,1336
PART-6-1,7197,S4R,8219,8220,8232,8231
PART-6-1,7198,S4R,8220,8221,8233,8232
PART-6-1,7199,S4R,8221,8222,8234,8233
PART-6-1,7200,S4R,8222,8223,8235,8234
PART-6-1,7201,S4R,8223,8224,8236,8235
PART-6-1,7202,S4R,8224,8225,8237,8236
PART-6-1,7203,S4R,8225,8226,8238,8237
PART-6-1,7204,S4R,8226,8227,8239,8238
PART-6-1,7205,S4R,8227,8228,8240,8239
PART-6-1,7206,S4R,8228,8229,8241,8240
PART-6-1,7207,S4R,8229,8230,8242,8241
PART-6-1,7208,S4R,8230,1198,1197,8242
PART-6-1,7209,S4R,1336,8231,8243,1335
PART-6-1,7210,S4R,8231,8232,8244,8243
PART-6-1,7211,S4R,8232,8233,8245,8244
PART-6-1,7212,S4R,8233,8234,8246,8245
PART-6-1,7213,S4R,8234,8235,8247,8246
PART-6-1,7214,S4R,8235,8236,8248,8247
PART-6-1,7215,S4R,8236,8237,8249,8248
PART-6-1,7216,S4R,8237,8238,8250,8249
PART-6-1,7217,S4R,8238,8239,8251,8250
PART-6-1,7218,S4R,8239,8240,8252,8251
PART-6-1,7219,S4R,8240,8241,8253,8252
PART-6-1,7220,S4R,8241,8242,8254,8253
PART-6-1,7221,S4R,8242,1197,1196,8254
PART-6-1,7222,S4R,1335,8243,8255,1334
PART-6-1,7223,S4R,8243,8244,8256,8255
PART-6-1,7224,S4R,8244,8245,8257,8256
PART-6-1,7225,S4R,8245,8246,8258,8257
PART-6-1,7226,S4R,8246,8247,8259,8258
PART-6-1,7227,S4R,8247,8248,8260,8259
PART-6-1,7228,S4R,8248,8249,8261,8260
PART-6-1,7229,S4R,8249,8250,8262,8261
PART-6-1,7230,S4R,8250,8251,8263,8262
PART-6-1,7231,S4R,8251,8252,8264,8263
PART-6-1,7232,S4R,8252,8253,8265,8264
PART-6-1,7233,S4R,8253,8254,8266,8265
PART-6-1,7234,S4R,8254,1196,1195,8266
PART-6-1,7235,S4R,1334,8255,8267,1333
PART-6-1,7236,S4R,8255,8256,8268,8267
PART-6-1,7237,S4R,8256,8257,8269,8268
PART-6-1,7238,S4R,8257,8258,8270,8269
PART-6-1,7239,S4R,8258,8259,8271,8270
PART-6-1,7240,S4R,8259,8260,8272,8271
PART-6-1,7241,S4R,8260,8261,8273,8272
PART-6-1,7242,S4R,8261,8262,8274,8273
PART-6-1,7243,S4R,8262,8263,8275,8274
PART-6-1,7244,S4R,8263,8264,8276,8275
PART-6-1,7245,S4R,8264,8265,8277,8276
PART-6-1,7246,S4R,8265,8266,8278,8277
PART-6-1,7247,S4R,8266,1195,1194,8278
PART-6-1,7248,S4R,1333,8267,8279,1332
PART-6-1,7249,S4R,8267,8268,8280,8279
PART-6-1,7250,S4R,8268,8269,8281,8280
PART-6-1,7251,S4R,8269,8270,8282,8281
PART-6-1,7252,S4R,8270,8271,8283,8282
PART-6-1,7253,S4R,8271,8272,8284,8283
PART-6-1,7254,S4R,8272,8273,8285,8284
PART-6-1,7255,S4R,8273,8274,8286,8285
PART-6-1,7256,S4R,8274,8275,8287,8286
PART-6-1,7257,S4R,8275,8276,8288,8287
PART-6-1,7258,S4R,8276,8277,8289,8288
PART-6-1,7259,S4R,8277,8278,8290,8289
PART-6-1,7260,S4R,8278,1194,1193,8290
PART-6-1,7261,S4R,1332,8279,8291,1331
PART-6-1,7262,S4R,8279,8280,8292,8291
PART-6-1,7263,S4R,8280,8281,8293,8292
PART-6-1,7264,S4R,8281,8282,8294,8293
PART-6-1,7265,S4R,8282,8283,8295,8294
PART-6-1,7266,S4R,8283,8284,8296,8295
PART-6-1,7267,S4R,8284,8285,8297,8296
PART-6-1,7268,S4R,8285,8286,8298,8297
PART-6-1,7269,S4R,8286,8287,8299,8298
PART-6-1,7270,S4R,8287,8288,8300,8299
PART-6-1,7271,S4R,8288,8289,8301,8300
PART-6-1,7272,S4R,8289,8290,8302,8301
PART-6-1,7273,S4R,8290,1193,1192,8302
PART-6-1,7274,S4R,1331,8291,8303,1330
PART-6-1,7275,S4R,8291,8292,8304,8303
PART-6-1,7276,S4R,8292,8293,8305,8304
PART-6-1,7277,S4R,8293,8294,8306,8305
PART-6-1,7278,S4R,8294,8295,8307,8306
PART-6-1,7279,S4R,8295,8296,8308,8307
PART-6-1,7280,S4R,8296,8297,8309,8308
PART-6-1,7281,S4R,8297,8298,8310,8309
PART-6-1,7282,S4R,8298,8299,8311,8310
PART-6-1,7283,S4R,8299,8300,8312,8311
PART-6-1,7284,S4R,8300,8301,8313,8312
PART-6-1,7285,S4R,8301,8302,8314,8313
PART-6-1,7286,S4R,8302,1192,1191,8314
PART-6-1,7287,S4R,1330,8303,8315,1329
PART-6-1,7288,S4R,8303,8304,8316,8315
PART-6-1,7289,S4R,8304,8305,8317,8316
PART-6-1,7290,S4R,8305,8306,8318,8317
PART-6-1,7291,S4R,8306,8307,8319,8318
PART-6-1,7292,S4R,8307,8308,8320,8319
PART-6-1,7293,S4R,8308,8309,8321,8320
PART-6-1,7294,S4R,8309,8310,8322,8321
PART-6-1,7295,S4R,8310,8311,8323,8322
PART-6-1,7296,S4R,8311,8312,8324,8323
PART-6-1,7297,S4R,8312,8313,8325,8324
PART-6-1,7298,S4R,8313,8314,8326,8325
PART-6-1,7299,S4R,8314,1191,1190,8326
PART-6-1,7300,S4R,1329,8315,8327,1328
PART-6-1,7301,S4R,8315,8316,8328,8327
PART-6-1,7302,S4R,8316,8317,8329,8328
PART-6-1,7303,S4R,8317,8318,8330,8329
PART-6-1,7304,S4R,8318,8319,8331,8330
PART-6-1,7305,S4R,8319,8320,8332,8331
PART-6-1,7306,S4R,8320,8321,8333,8332
PART-6-1,7307,S4R,8321,8322,8334,8333
PART-6-1,7308,S4R,8322,8323,8335,8334
PART-6-1,7309,S4R,8323,8324,8336,8335
PART-6-1,7310,S4R,8324,8325,8337,8336
PART-6-1,7311,S4R,8325,8326,8338,8337
PART-6-1,7312,S4R,8326,1190,1189,8338
PART-6-1,7313,S4R,1328,8327,8339,1327
PART-6-1,7314,S4R,8327,8328,8340,8339
PART-6-1,7315,S4R,8328,8329,8341,8340
PART-6-1,7316,S4R,8329,8330,8342,8341
PART-6-1,7317,S4R,8330,8331,8343,8342
PART-6-1,7318,S4R,8331,8332,8344,8343
PART-6-1,7319,S4R,8332,8333,8345,8344
PART-6-1,7320,S4R,8333,8334,8346,8345
PART-6-1,7321,S4R,8334,8335,8347,8346
PART-6-1,7322,S4R,8335,8336,8348,8347
PART-6-1,7323,S4R,8336,8337,8349,8348
PART-6-1,7324,S4R,8337,8338,8350,8349
PART-6-1,7325,S4R,8338,1189,1188,8350
PART-6-1,7326,S4R,1327,8339,8351,1326
PART-6-1,7327,S4R,8339,8340,8352,8351
PART-6-1,7328,S4R,8340,8341,8353,8352
PART-6-1,7329,S4R,8341,8342,8354,8353
PART-6-1,7330,S4R,8342,8343,8355,8354
PART-6-1,7331,S4R,8343,8344,8356,8355
PART-6-1,7332,S4R,8344,8345,8357,8356
PART-6-1,7333,S4R,8345,8346,8358,8357
PART-6-1,7334,S4R,8346,8347,8359,8358
PART-6-1,7335,S4R,8347,8348,8360,8359
PART-6-1,7336,S4R,8348,8349,8361,8360
PART-6-1,7337,S4R,8349,8350,8362,8361
PART-6-1,7338,S4R,8350,1188,1187,8362
PART-6-1,7339,S4R,1326,8351,8363,1325
PART-6-1,7340,S4R,8351,8352,8364,8363
PART-6-1,7341,S4R,8352,8353,8365,8364
PART-6-1,7342,S4R,8353,8354,8366,8365
PART-6-1,7343,S4R,8354,8355,8367,8366
PART-6-1,7344,S4R,8355,8356,8368,8367
